ItemID,Tier,QualityName,Damage,Defense,HP,AttackSpeed
T1_BOW,1,Normal,70.4,0,0,28.7
T1_BOW,1,Good,73.9,0,0,30.2
T1_BOW,1,Outstanding,77.6,0,0,31.7
T1_BOW,1,Excellent,81.5,0,0,33.3
T1_BOW,1,Masterpiece,85.5,0,0,34.9
T2_BOW,2,Normal,89.8,0,0,36.7
T2_BOW,2,Good,94.3,0,0,38.5
T2_BOW,2,Outstanding,99,0,0,40.4
T2_BOW,2,Excellent,104,0,0,42.5
T2_BOW,2,Masterpiece,109.2,0,0,44.6
T3_BOW,3,Normal,114.6,0,0,46.8
T3_BOW,3,Good,120.4,0,0,49.1
T3_BOW,3,Outstanding,126.4,0,0,51.6
T3_BOW,3,Excellent,132.7,0,0,54.2
T3_BOW,3,Masterpiece,139.3,0,0,56.9
T4_BOW,4,Normal,146.3,0,0,59.7
T4_BOW,4,Good,153.6,0,0,62.7
T4_BOW,4,Outstanding,161.3,0,0,65.9
T4_BOW,4,Excellent,169.4,0,0,69.1
T4_BOW,4,Masterpiece,177.8,0,0,72.6
T5_BOW,5,Normal,186.7,0,0,76.2
T5_BOW,5,Good,196.1,0,0,80
T5_BOW,5,Outstanding,205.9,0,0,84.1
T5_BOW,5,Excellent,216.2,0,0,88.3
T5_BOW,5,Masterpiece,227,0,0,92.7
T6_BOW,6,Normal,238.3,0,0,97.3
T6_BOW,6,Good,250.2,0,0,102.2
T6_BOW,6,Outstanding,262.7,0,0,107.3
T6_BOW,6,Excellent,275.9,0,0,112.6
T6_BOW,6,Masterpiece,289.7,0,0,118.3
T7_BOW,7,Normal,304.2,0,0,124.2
T7_BOW,7,Good,319.4,0,0,130.4
T7_BOW,7,Outstanding,335.3,0,0,136.9
T7_BOW,7,Excellent,352.1,0,0,143.8
T7_BOW,7,Masterpiece,369.7,0,0,150.9
T8_BOW,8,Normal,388.2,0,0,158.5
T8_BOW,8,Good,407.6,0,0,166.4
T8_BOW,8,Outstanding,428,0,0,174.7
T8_BOW,8,Excellent,449.4,0,0,183.5
T8_BOW,8,Masterpiece,471.9,0,0,192.6
T9_BOW,9,Normal,495.4,0,0,202.3
T9_BOW,9,Good,520.2,0,0,212.4
T9_BOW,9,Outstanding,546.2,0,0,223
T9_BOW,9,Excellent,573.5,0,0,234.2
T9_BOW,9,Masterpiece,602.2,0,0,245.9
T10_BOW,10,Normal,632.3,0,0,258.2
T10_BOW,10,Good,663.9,0,0,271.1
T10_BOW,10,Outstanding,697.1,0,0,284.6
T10_BOW,10,Excellent,732,0,0,298.9
T10_BOW,10,Masterpiece,768.6,0,0,313.8
T1_TORCH,1,Normal,23.5,0,0,23.9
T1_TORCH,1,Good,24.6,0,0,25.1
T1_TORCH,1,Outstanding,25.9,0,0,26.4
T1_TORCH,1,Excellent,27.2,0,0,27.7
T1_TORCH,1,Masterpiece,28.5,0,0,29.1
T2_TORCH,2,Normal,29.9,0,0,30.6
T2_TORCH,2,Good,31.4,0,0,32.1
T2_TORCH,2,Outstanding,33,0,0,33.7
T2_TORCH,2,Excellent,34.7,0,0,35.4
T2_TORCH,2,Masterpiece,36.4,0,0,37.1
T3_TORCH,3,Normal,38.2,0,0,39
T3_TORCH,3,Good,40.1,0,0,41
T3_TORCH,3,Outstanding,42.1,0,0,43
T3_TORCH,3,Excellent,44.2,0,0,45.1
T3_TORCH,3,Masterpiece,46.4,0,0,47.4
T4_TORCH,4,Normal,48.8,0,0,49.8
T4_TORCH,4,Good,51.2,0,0,52.3
T4_TORCH,4,Outstanding,53.8,0,0,54.9
T4_TORCH,4,Excellent,56.5,0,0,57.6
T4_TORCH,4,Masterpiece,59.3,0,0,60.5
T5_TORCH,5,Normal,62.2,0,0,63.5
T5_TORCH,5,Good,65.4,0,0,66.7
T5_TORCH,5,Outstanding,68.6,0,0,70
T5_TORCH,5,Excellent,72.1,0,0,73.5
T5_TORCH,5,Masterpiece,75.7,0,0,77.2
T6_TORCH,6,Normal,79.4,0,0,81.1
T6_TORCH,6,Good,83.4,0,0,85.1
T6_TORCH,6,Outstanding,87.6,0,0,89.4
T6_TORCH,6,Excellent,92,0,0,93.9
T6_TORCH,6,Masterpiece,96.6,0,0,98.6
T7_TORCH,7,Normal,101.4,0,0,103.5
T7_TORCH,7,Good,106.5,0,0,108.7
T7_TORCH,7,Outstanding,111.8,0,0,114.1
T7_TORCH,7,Excellent,117.4,0,0,119.8
T7_TORCH,7,Masterpiece,123.2,0,0,125.8
T8_TORCH,8,Normal,129.4,0,0,132.1
T8_TORCH,8,Good,135.9,0,0,138.7
T8_TORCH,8,Outstanding,142.7,0,0,145.6
T8_TORCH,8,Excellent,149.8,0,0,152.9
T8_TORCH,8,Masterpiece,157.3,0,0,160.5
T9_TORCH,9,Normal,165.1,0,0,168.6
T9_TORCH,9,Good,173.4,0,0,177
T9_TORCH,9,Outstanding,182.1,0,0,185.8
T9_TORCH,9,Excellent,191.2,0,0,195.1
T9_TORCH,9,Masterpiece,200.7,0,0,204.9
T10_TORCH,10,Normal,210.8,0,0,215.1
T10_TORCH,10,Good,221.3,0,0,225.9
T10_TORCH,10,Outstanding,232.4,0,0,237.2
T10_TORCH,10,Excellent,244,0,0,249
T10_TORCH,10,Masterpiece,256.2,0,0,261.5
T1_LEATHER_ARMOR,1,Normal,0,40.1,160.2,0
T1_LEATHER_ARMOR,1,Good,0,42.1,168.2,0
T1_LEATHER_ARMOR,1,Outstanding,0,44.2,176.7,0
T1_LEATHER_ARMOR,1,Excellent,0,46.4,185.5,0
T1_LEATHER_ARMOR,1,Masterpiece,0,48.7,194.8,0
T2_LEATHER_ARMOR,2,Normal,0,51.1,204.5,0
T2_LEATHER_ARMOR,2,Good,0,53.7,214.7,0
T2_LEATHER_ARMOR,2,Outstanding,0,56.4,225.5,0
T2_LEATHER_ARMOR,2,Excellent,0,59.2,236.7,0
T2_LEATHER_ARMOR,2,Masterpiece,0,62.1,248.6,0
T3_LEATHER_ARMOR,3,Normal,0,65.3,261,0
T3_LEATHER_ARMOR,3,Good,0,68.5,274.1,0
T3_LEATHER_ARMOR,3,Outstanding,0,71.9,287.8,0
T3_LEATHER_ARMOR,3,Excellent,0,75.5,302.2,0
T3_LEATHER_ARMOR,3,Masterpiece,0,79.3,317.3,0
T4_LEATHER_ARMOR,4,Normal,0,83.3,333.1,0
T4_LEATHER_ARMOR,4,Good,0,87.4,349.8,0
T4_LEATHER_ARMOR,4,Outstanding,0,91.8,367.3,0
T4_LEATHER_ARMOR,4,Excellent,0,96.4,385.6,0
T4_LEATHER_ARMOR,4,Masterpiece,0,101.2,404.9,0
T5_LEATHER_ARMOR,5,Normal,0,106.3,425.2,0
T5_LEATHER_ARMOR,5,Good,0,111.6,446.4,0
T5_LEATHER_ARMOR,5,Outstanding,0,117.2,468.7,0
T5_LEATHER_ARMOR,5,Excellent,0,123,492.2,0
T5_LEATHER_ARMOR,5,Masterpiece,0,129.2,516.8,0
T6_LEATHER_ARMOR,6,Normal,0,135.7,542.6,0
T6_LEATHER_ARMOR,6,Good,0,142.4,569.7,0
T6_LEATHER_ARMOR,6,Outstanding,0,149.6,598.2,0
T6_LEATHER_ARMOR,6,Excellent,0,157,628.1,0
T6_LEATHER_ARMOR,6,Masterpiece,0,164.9,659.6,0
T7_LEATHER_ARMOR,7,Normal,0,173.1,692.5,0
T7_LEATHER_ARMOR,7,Good,0,181.8,727.2,0
T7_LEATHER_ARMOR,7,Outstanding,0,190.9,763.5,0
T7_LEATHER_ARMOR,7,Excellent,0,200.4,801.7,0
T7_LEATHER_ARMOR,7,Masterpiece,0,210.4,841.8,0
T8_LEATHER_ARMOR,8,Normal,0,221,883.9,0
T8_LEATHER_ARMOR,8,Good,0,232,928.1,0
T8_LEATHER_ARMOR,8,Outstanding,0,243.6,974.5,0
T8_LEATHER_ARMOR,8,Excellent,0,255.8,1023.2,0
T8_LEATHER_ARMOR,8,Masterpiece,0,268.6,1074.3,0
T9_LEATHER_ARMOR,9,Normal,0,282,1128.1,0
T9_LEATHER_ARMOR,9,Good,0,296.1,1184.5,0
T9_LEATHER_ARMOR,9,Outstanding,0,310.9,1243.7,0
T9_LEATHER_ARMOR,9,Excellent,0,326.5,1305.9,0
T9_LEATHER_ARMOR,9,Masterpiece,0,342.8,1371.2,0
T10_LEATHER_ARMOR,10,Normal,0,359.9,1439.7,0
T10_LEATHER_ARMOR,10,Good,0,377.9,1511.7,0
T10_LEATHER_ARMOR,10,Outstanding,0,396.8,1587.3,0
T10_LEATHER_ARMOR,10,Excellent,0,416.7,1666.7,0
T10_LEATHER_ARMOR,10,Masterpiece,0,437.5,1750,0
T1_LEATHER_HELMET,1,Normal,0,28.6,120.2,0
T1_LEATHER_HELMET,1,Good,0,30,126.2,0
T1_LEATHER_HELMET,1,Outstanding,0,31.5,132.5,0
T1_LEATHER_HELMET,1,Excellent,0,33.1,139.1,0
T1_LEATHER_HELMET,1,Masterpiece,0,34.8,146.1,0
T2_LEATHER_HELMET,2,Normal,0,36.5,153.4,0
T2_LEATHER_HELMET,2,Good,0,38.3,161,0
T2_LEATHER_HELMET,2,Outstanding,0,40.3,169.1,0
T2_LEATHER_HELMET,2,Excellent,0,42.3,177.6,0
T2_LEATHER_HELMET,2,Masterpiece,0,44.4,186.4,0
T3_LEATHER_HELMET,3,Normal,0,46.6,195.8,0
T3_LEATHER_HELMET,3,Good,0,48.9,205.5,0
T3_LEATHER_HELMET,3,Outstanding,0,51.4,215.8,0
T3_LEATHER_HELMET,3,Excellent,0,54,226.6,0
T3_LEATHER_HELMET,3,Masterpiece,0,56.7,237.9,0
T4_LEATHER_HELMET,4,Normal,0,59.5,249.8,0
T4_LEATHER_HELMET,4,Good,0,62.5,262.3,0
T4_LEATHER_HELMET,4,Outstanding,0,65.6,275.4,0
T4_LEATHER_HELMET,4,Excellent,0,68.9,289.2,0
T4_LEATHER_HELMET,4,Masterpiece,0,72.3,303.7,0
T5_LEATHER_HELMET,5,Normal,0,75.9,318.9,0
T5_LEATHER_HELMET,5,Good,0,79.7,334.8,0
T5_LEATHER_HELMET,5,Outstanding,0,83.7,351.6,0
T5_LEATHER_HELMET,5,Excellent,0,87.9,369.1,0
T5_LEATHER_HELMET,5,Masterpiece,0,92.3,387.6,0
T6_LEATHER_HELMET,6,Normal,0,96.9,407,0
T6_LEATHER_HELMET,6,Good,0,101.7,427.3,0
T6_LEATHER_HELMET,6,Outstanding,0,106.8,448.7,0
T6_LEATHER_HELMET,6,Excellent,0,112.2,471.1,0
T6_LEATHER_HELMET,6,Masterpiece,0,117.8,494.7,0
T7_LEATHER_HELMET,7,Normal,0,123.7,519.4,0
T7_LEATHER_HELMET,7,Good,0,129.9,545.4,0
T7_LEATHER_HELMET,7,Outstanding,0,136.3,572.6,0
T7_LEATHER_HELMET,7,Excellent,0,143.2,601.3,0
T7_LEATHER_HELMET,7,Masterpiece,0,150.3,631.3,0
T8_LEATHER_HELMET,8,Normal,0,157.8,662.9,0
T8_LEATHER_HELMET,8,Good,0,165.7,696,0
T8_LEATHER_HELMET,8,Outstanding,0,174,730.8,0
T8_LEATHER_HELMET,8,Excellent,0,182.7,767.4,0
T8_LEATHER_HELMET,8,Masterpiece,0,191.8,805.8,0
T9_LEATHER_HELMET,9,Normal,0,201.4,846,0
T9_LEATHER_HELMET,9,Good,0,211.5,888.4,0
T9_LEATHER_HELMET,9,Outstanding,0,222.1,932.8,0
T9_LEATHER_HELMET,9,Excellent,0,233.2,979.4,0
T9_LEATHER_HELMET,9,Masterpiece,0,244.9,1028.4,0
T10_LEATHER_HELMET,10,Normal,0,257.1,1079.8,0
T10_LEATHER_HELMET,10,Good,0,269.9,1133.8,0
T10_LEATHER_HELMET,10,Outstanding,0,283.4,1190.5,0
T10_LEATHER_HELMET,10,Excellent,0,297.6,1250,0
T10_LEATHER_HELMET,10,Masterpiece,0,312.5,1312.5,0
T1_LEATHER_BOOTS,1,Normal,15.6,22.9,60.1,19.2
T1_LEATHER_BOOTS,1,Good,16.4,24,63.1,20.1
T1_LEATHER_BOOTS,1,Outstanding,17.2,25.2,66.2,21.1
T1_LEATHER_BOOTS,1,Excellent,18.1,26.5,69.6,22.2
